"subj","trial_num","stim_type","duration","force_max","conscious"
4,95,"euro",0.017,0.446167478954364,0
4,96,"cent",0.017,0.564466105449712,0
4,97,"cent",0.017,0.482498892334958,0
4,98,"cent",0.1,0.497120070890563,1
4,99,"euro",0.05,0.595037660611431,1
4,100,"euro",0.05,0.587948604342047,1
4,101,"euro",0.1,0.689410722197607,1
4,102,"euro",0.05,0.778023925564909,1
4,103,"euro",0.1,0.610101905183872,1
4,104,"euro",0.017,0.655737704918033,0
4,105,"cent",0.1,0.431546300398759,1
4,106,"cent",0.05,0.478954364200266,1
4,107,"cent",0.1,0.581302614089499,1
4,108,"euro",0.05,0.687638458130261,1
4,109,"euro",0.05,0.547186530793088,1
4,110,"euro",0.1,0.476295968099247,1
4,111,"euro",0.1,0.557820115197164,1
4,112,"cent",0.1,0.416925121843155,1
4,113,"cent",0.1,0.393885688967656,1
4,114,"euro",0.1,0.579530350022153,1
4,115,"cent",0.1,0.33761630482942,1
4,116,"cent",0.017,0.493132476739034,0
4,117,"cent",0.05,0.42888790429774,1
4,118,"cent",0.1,0.42002658396101,1
4,119,"euro",0.1,0.592379264510412,1
4,120,"cent",0.05,0.610544971200709,1
4,121,"cent",0.05,0.502879929109437,1
4,122,"cent",0.05,0.604785112981834,1
4,123,"cent",0.017,0.587062472308374,0
4,124,"cent",0.05,0.661497563136907,1
4,125,"cent",0.017,0.528577758085955,0
4,126,"euro",0.017,0.413380593708463,0
4,127,"euro",0.1,0.789100575985822,1
4,128,"cent",0.017,0.40230394328755,0
4,129,"cent",0.017,0.348249889233496,0
4,130,"cent",0.05,0.404519273371732,1
4,131,"cent",0.017,0.536996012405848,0
4,132,"euro",0.1,0.520159503766061,1
4,133,"euro",0.1,0.587062472308374,1
4,134,"euro",0.017,0.574213557820115,0
4,135,"cent",0.017,0.488258750553832,0
4,136,"cent",0.05,0.598582188746123,1
4,137,"euro",0.1,0.592822330527249,1
4,138,"euro",0.05,0.498449268941072,1
4,139,"euro",0.05,0.634027470093044,1
4,140,"euro",0.017,0.62693841382366,0
4,141,"cent",0.05,0.600797518830306,1
4,142,"cent",0.05,0.645104120513957,1
4,143,"euro",0.1,0.591493132476739,1
4,144,"cent",0.05,0.55959237926451,1
4,145,"euro",0.05,0.593708462560922,1
4,146,"euro",0.05,0.600797518830306,1
4,147,"cent",0.05,0.55206025697829,1
4,148,"cent",0.017,0.459459459459459,0
4,149,"euro",0.017,0.473637571998228,0
4,150,"euro",0.017,0.418697385910501,0
4,151,"cent",0.1,0.298626495347807,1
4,152,"euro",0.017,0.465219317678334,0
4,153,"cent",0.1,0.443066016836509,1
4,154,"cent",0.05,0.396987151085512,1
4,155,"cent",0.017,0.57997341603899,0
4,156,"cent",0.017,0.538325210456358,0
4,157,"cent",0.1,0.578201151971644,1
4,158,"cent",0.05,0.493575542755871,1
4,159,"cent",0.1,0.513513513513513,1
4,160,"cent",0.017,0.443952148870182,0
4,161,"cent",0.017,0.43907842268498,0
4,162,"euro",0.1,0.614089499335401,1
4,163,"cent",0.1,0.555161719096145,1
4,164,"cent",0.05,0.468763845813026,1
4,165,"euro",0.1,0.692069118298626,1
4,166,"cent",0.1,0.594594594594595,1
4,167,"euro",0.05,0.624723083739477,1
4,168,"euro",0.017,0.57111209570226,0
4,169,"cent",0.1,0.510412051395658,1
4,170,"cent",0.05,0.600354452813469,1
4,171,"euro",0.05,0.674789543642003,1
4,172,"euro",0.017,0.660168365086398,0
4,173,"cent",0.1,0.506424457244129,1
4,174,"cent",0.1,0.541426672574214,1
4,175,"cent",0.05,0.616304829419584,1
4,176,"cent",0.05,0.505538325210456,1
4,177,"cent",0.017,0.387682764731945,0
4,178,"cent",0.017,0.558706247230837,0
4,179,"euro",0.05,0.595037660611431,1
4,180,"euro",0.05,0.601240584847142,1
4,181,"euro",0.1,0.711120957022596,1
4,182,"euro",0.05,0.551617190961453,1
4,183,"cent",0.1,0.47585290208241,1
4,184,"euro",0.1,0.542312804607887,1
4,185,"cent",0.1,0.384581302614089,1
4,186,"euro",0.017,0.482941958351794,0
4,187,"euro",0.017,0.645104120513957,0
4,188,"cent",0.1,0.579530350022153,1
4,189,"euro",0.017,0.550287992910944,0
4,190,"euro",0.1,0.728843597696057,1
4,191,"euro",0.017,0.623836951705804,0
4,192,"euro",0.05,0.579087284005317,1
4,193,"cent",0.017,0.506867523260966,0
4,194,"cent",0.017,0.491803278688525,0
4,195,"cent",0.017,0.388568896765618,0
4,196,"euro",0.1,0.455028799291094,1
4,197,"cent",0.1,0.0332299512627381,1
4,198,"cent",0.1,0.484271156402304,1
4,199,"cent",0.017,0.498006202924236,0
4,200,"cent",0.05,0.435090828533451,1
4,201,"cent",0.1,0.270713336287107,1
4,202,"euro",0.017,0.539654408506868,0
4,203,"euro",0.1,0.455471865307931,1
4,204,"euro",0.1,0.689853788214444,1
4,205,"cent",0.1,0.401860877270713,1
4,206,"euro",0.05,0.777580859548073,1
4,207,"euro",0.017,0.0199379707576429,0
4,208,"euro",0.05,0.622950819672131,1
4,209,"euro",0.05,0.542312804607887,1
4,210,"euro",0.017,0.595480726628268,0
4,211,"euro",0.017,0.647319450598139,0
4,212,"euro",0.017,0.561364643331856,0
4,213,"euro",0.017,0.403633141338059,0
4,214,"cent",0.1,0.544971200708906,1
4,215,"cent",0.017,0.457244129375277,0
4,216,"euro",0.05,0.584404076207355,1
4,217,"euro",0.05,0.306601683650864,1
4,218,"euro",0.017,0.790429774036331,0
4,219,"euro",0.1,0.68276473194506,1
4,220,"cent",0.017,0.725742135578201,0
4,221,"euro",0.05,0.422241914045193,1
4,222,"cent",0.1,0.529463890119628,1
4,223,"euro",0.1,0.876827647319451,1
4,224,"euro",0.017,0.563136907399203,0
4,225,"cent",0.017,0.57864421798848,0
4,226,"cent",0.1,0.351794417368188,1
4,227,"cent",0.05,0.494018608772707,1
4,228,"cent",0.05,0.463890119627825,1
4,229,"euro",0.017,0.521045635799734,0
4,230,"cent",0.1,0.482941958351794,1
4,231,"cent",0.05,0.526805494018609,1
4,232,"euro",0.017,0.566238369517058,0
4,233,"cent",0.017,0.391670358883474,0
4,234,"euro",0.017,0.52414709791759,0
4,235,"euro",0.1,0.702702702702703,1
4,236,"cent",0.017,0.589277802392557,0
4,237,"euro",0.017,0.498449268941072,0
4,238,"euro",0.017,0.62560921577315,0
4,239,"cent",0.017,0.586619406291537,0
4,240,"euro",0.017,0.609215773150199,0
4,241,"euro",0.017,0.476739034116083,0
4,242,"euro",0.1,0.887461231723527,1
4,243,"cent",0.05,0.31856446610545,1
4,244,"cent",0.05,0.405405405405405,1
4,245,"cent",0.05,0.521931767833407,1
4,246,"euro",0.1,0.737704918032787,1
4,247,"cent",0.05,0.452370403190075,1
4,248,"euro",0.05,0.496677004873726,1
4,249,"euro",0.05,0.623836951705804,1
4,250,"cent",0.017,0.633584404076207,0
4,251,"euro",0.05,0.662826761187417,1
4,252,"euro",0.017,0.782011519716438,0
4,253,"cent",0.05,0.76650420912716,1
4,254,"euro",0.1,0.903854674346478,1
4,255,"cent",0.1,0.675675675675676,1
4,256,"cent",0.05,0.760744350908285,1
4,257,"euro",0.05,1,1
4,258,"cent",0.017,0.680106335844041,0
4,259,"euro",0.1,0.98980948161276,1
4,260,"euro",0.1,0.727957465662384,1
4,261,"euro",0.1,0.549401860877271,1
4,262,"euro",0.1,0.358440407620735,1
4,263,"euro",0.05,0.782011519716438,1
4,264,"euro",0.05,0.70181657066903,1
4,265,"cent",0.1,0.610101905183872,1
4,266,"euro",0.1,0.795303500221533,1
4,267,"euro",0.1,0.835622507753655,1
4,268,"euro",0.05,0.568010633584404,1
4,269,"cent",0.017,0.460788657509969,0
4,270,"cent",0.017,0.424900310146212,0
5,1,"euro",0.1,0.960477255779269,1
5,2,"euro",0.05,0.771812080536913,1
5,3,"cent",0.1,0.957494407158837,1
5,4,"euro",0.017,0.969425801640567,0
5,5,"euro",0.1,0.95227442207308,1
5,6,"euro",0.1,0.985085756897838,1
5,7,"euro",0.017,0.962714392244594,0
5,8,"cent",0.017,0.855331841909023,0
5,9,"cent",0.1,0.78076062639821,1
5,10,"cent",0.05,0.823266219239373,1
5,11,"cent",0.017,0.768083519761372,0
5,12,"cent",0.05,0.704697986577181,1
5,13,"euro",0.017,0.712155108128263,0
5,14,"cent",0.017,0.717375093214019,0
5,15,"cent",0.017,0.771812080536913,0
5,16,"euro",0.05,0.683072334079045,1
5,17,"euro",0.1,0.655480984340045,1
5,18,"euro",0.1,0.602535421327368,1
5,19,"euro",0.1,0.568978374347502,1
5,20,"euro",0.1,0.665920954511559,1
5,21,"euro",0.1,0.750186428038777,1
5,22,"cent",0.017,0.742729306487696,0
5,23,"euro",0.017,0.658463832960477,0
5,24,"euro",0.05,0.682326621923937,1
5,25,"cent",0.05,0.705443698732289,1
5,26,"cent",0.1,0.676360924683072,1
5,27,"euro",0.1,0.788217747949292,1
5,28,"euro",0.017,0.577181208053691,0
5,29,"euro",0.05,0.598061148396719,1
5,30,"cent",0.017,0.565249813571961,0
5,31,"cent",0.05,0.47427293064877,1
5,32,"cent",0.017,0.451901565995526,0
5,33,"euro",0.017,0.426547352721849,0
5,34,"cent",0.05,0.518269947800149,1
5,35,"cent",0.017,0.463087248322148,0
5,36,"euro",0.1,0.448918717375093,1
5,37,"euro",0.017,0.47427293064877,0
5,38,"euro",0.1,0.431767337807606,1
5,39,"euro",0.017,0.715883668903803,0
5,40,"euro",0.1,0.501118568232662,1
5,41,"cent",0.05,0.538404175988069,1
5,42,"cent",0.1,0.429530201342282,1
5,43,"euro",0.017,0.762863534675615,0
5,44,"cent",0.05,0.317673378076063,1
5,45,"euro",0.1,0.728560775540641,1
5,46,"euro",0.1,0.924683072334079,1
5,47,"euro",0.1,0.875466070096943,1
5,48,"cent",0.1,0.510812826249068,1
5,49,"cent",0.1,0.177479492915735,1
5,50,"euro",0.1,0.801640566741238,1
5,51,"euro",0.05,0.648769574944072,1
5,52,"cent",0.017,0.479492915734526,0
5,53,"cent",0.1,0.167039522744221,1
5,54,"euro",0.1,0.729306487695749,1
5,55,"cent",0.05,0.135719612229679,1
5,56,"euro",0.05,0.181208053691275,1
5,57,"euro",0.1,0.703206562266965,1
5,58,"cent",0.05,0.0924683072334079,1
5,59,"cent",0.017,0.149888143176734,0
5,60,"euro",0.1,0.713646532438479,1
5,61,"cent",0.05,0.138702460850112,1
5,62,"cent",0.017,0.13944817300522,0
5,63,"cent",0.017,0.176733780760626,0
5,64,"euro",0.017,0.173005219985086,0
5,65,"euro",0.017,0.222222222222222,0
5,66,"euro",0.017,0.305741983594333,0
5,67,"cent",0.05,0.222222222222222,1
5,68,"cent",0.017,0.166293810589113,0
5,69,"euro",0.05,0.24310216256525,1
5,70,"cent",0.05,0.229679343773304,1
5,71,"euro",0.05,0.173750932140194,1
5,72,"euro",0.017,0.187919463087248,0
5,73,"cent",0.1,0.193139448173005,1
5,74,"cent",0.1,0.160328113348248,1
5,75,"euro",0.1,0.774794929157345,1
5,76,"cent",0.05,0.137211036539896,1
5,77,"cent",0.05,0.164802386278896,1
5,78,"cent",0.05,0.306487695749441,1
5,79,"cent",0.1,0.204325130499627,1
5,80,"cent",0.1,0.186428038777032,1
5,81,"cent",0.1,0.149142431021626,1
5,82,"cent",0.1,0.131245339299031,1
5,83,"cent",0.1,0.165548098434004,1
5,84,"cent",0.05,0.169276659209545,1
5,85,"cent",0.1,0.194630872483221,1
5,86,"cent",0.017,0.383296047725578,0
5,87,"euro",0.017,0.381058911260254,0
5,88,"cent",0.05,0.645786726323639,1
5,89,"cent",0.05,0.274422073079791,1
5,90,"cent",0.05,0.453392990305742,1
5,91,"euro",0.017,0.572706935123042,0
5,92,"cent",0.05,0.265473527218494,1
5,93,"euro",0.017,0.377330350484713,0
5,94,"euro",0.05,0.313944817300522,1
5,95,"cent",0.017,0.412378821774795,0
5,96,"euro",0.05,0.313944817300522,1
5,97,"cent",0.05,0.387770320656227,1
5,98,"cent",0.017,0.256524981357196,0
5,99,"euro",0.017,0.261744966442953,0
5,100,"euro",0.05,0.416107382550336,1
5,101,"euro",0.05,0.342281879194631,1
5,102,"euro",0.1,0.689783743475019,1
5,103,"cent",0.05,0.278150633855332,1
5,104,"euro",0.1,0.750932140193885,1
5,105,"cent",0.05,0.141685309470544,1
5,106,"cent",0.1,0.135719612229679,1
5,107,"cent",0.05,0.256524981357196,1
5,108,"cent",0.1,0.217002237136465,1
5,109,"euro",0.017,0.193139448173005,0
5,110,"cent",0.05,0.222222222222222,1
5,111,"euro",0.1,0.711409395973154,1
5,112,"cent",0.05,0.450410141685309,1
5,113,"cent",0.1,0.170022371364653,1
5,114,"euro",0.017,0.328113348247576,0
5,115,"cent",0.05,0.309470544369873,1
5,116,"cent",0.017,0.261744966442953,0
5,117,"euro",0.017,0.838180462341536,0
5,118,"euro",0.05,0.639821029082774,1
5,119,"euro",0.1,0.885906040268456,1
5,120,"euro",0.05,0.47427293064877,1
5,121,"cent",0.1,0.225950782997763,1
5,122,"euro",0.05,0.473527218493661,1
5,123,"cent",0.05,0.361670395227442,1
5,124,"cent",0.017,0.466815809097688,0
5,125,"cent",0.1,0.337061894108874,1
5,126,"cent",0.1,0.304996271439224,1
5,127,"cent",0.1,0.296793437733035,1
5,128,"cent",0.05,0.310216256524981,1
5,129,"euro",0.1,0.720357941834452,1
5,130,"cent",0.017,0.47800149142431,0
5,131,"euro",0.05,0.316181953765846,1
5,132,"cent",0.1,0.267710663683818,1
5,133,"cent",0.05,0.309470544369873,1
5,134,"cent",0.05,0.360178970917226,1
5,135,"cent",0.1,0.333333333333333,1
5,136,"euro",0.017,0.261744966442953,0
5,137,"euro",0.05,0.798657718120805,1
5,138,"cent",0.017,0.76882923191648,0
5,139,"euro",0.1,0.813571961222968,1
5,140,"euro",0.1,0.782997762863535,1
5,141,"cent",0.05,0.380313199105145,1
5,142,"cent",0.1,0.356450410141685,1
5,143,"euro",0.1,0.765846383296048,1
5,144,"euro",0.1,0.825503355704698,1
5,145,"euro",0.017,0.447427293064877,0
5,146,"cent",0.1,0.240865026099925,1
5,147,"euro",0.017,0.356450410141685,0
5,148,"euro",0.017,0.436241610738255,0
5,149,"cent",0.1,0.250559284116331,1
5,150,"euro",0.05,0.638329604772558,1
5,151,"cent",0.05,0.630872483221477,1
5,152,"cent",0.017,0.640566741237882,0
5,153,"euro",0.017,0.193885160328113,0
5,154,"euro",0.017,0.270693512304251,0
5,155,"euro",0.05,0.524981357196122,1
5,156,"cent",0.05,0.553318419090231,1
5,157,"euro",0.017,0.54586129753915,0
5,158,"euro",0.017,0.363907531692767,0
5,159,"cent",0.017,0.416853094705444,0
5,160,"euro",0.017,0.309470544369873,0
5,161,"euro",0.05,0.434004474272931,1
5,162,"cent",0.017,0.213273676360925,0
5,163,"cent",0.05,0.414615958240119,1
5,164,"cent",0.1,0.35048471290082,1
5,165,"cent",0.017,0.308724832214765,0
5,166,"cent",0.017,0.444444444444444,0
5,167,"euro",0.017,0.395973154362416,0
5,168,"euro",0.05,0.422073079791201,1
5,169,"cent",0.05,0.299030574198359,1
5,170,"cent",0.017,0.304250559284116,0
5,171,"cent",0.05,0.360924683072334,1
5,172,"euro",0.017,0.376584638329605,0
5,173,"euro",0.017,0.357196122296793,0
5,174,"cent",0.05,0.290082028337062,1
5,175,"cent",0.1,0.208053691275168,1
5,176,"euro",0.017,0.205070842654735,0
5,177,"euro",0.017,0.376584638329605,0
5,178,"euro",0.05,0.224459358687547,1
5,179,"euro",0.1,0.553318419090231,1
5,180,"euro",0.017,0.32662192393736,0
5,181,"cent",0.017,0.340044742729306,0
5,182,"euro",0.05,0.315436241610738,1
5,183,"euro",0.1,0.870246085011186,1
5,184,"euro",0.05,0.536912751677852,1
5,185,"euro",0.017,0.302013422818792,0
5,186,"euro",0.1,0.742729306487696,1
5,187,"euro",0.05,0.528709917971663,1
5,188,"euro",0.05,0.456375838926175,1
5,189,"euro",0.05,0.442953020134228,1
5,190,"euro",0.1,0.879194630872483,1
5,191,"euro",0.017,0.186428038777032,0
5,192,"euro",0.05,0.345264727815063,1
5,193,"cent",0.017,0.252050708426547,0
5,194,"cent",0.05,0.324384787472036,1
5,195,"euro",0.05,0.417598806860552,1
5,196,"cent",0.017,0.391498881431767,0
5,197,"cent",0.017,0.416107382550336,0
5,198,"cent",0.1,0.200596569724086,1
5,199,"cent",0.05,0.29082774049217,1
5,200,"euro",0.05,0.472035794183445,1
5,201,"euro",0.05,0.621178225205071,1
5,202,"euro",0.05,0.577181208053691,1
5,203,"cent",0.05,0.319164802386279,1
5,204,"euro",0.1,0.779269202087994,1
5,205,"euro",0.1,0.758389261744966,1
5,206,"cent",0.05,0.182699478001491,1
5,207,"cent",0.1,0.208053691275168,1
5,208,"euro",0.05,0.360178970917226,1
5,209,"euro",0.1,0.782997762863535,1
5,210,"cent",0.1,0.27889634601044,1
5,211,"cent",0.1,0.112602535421327,1
5,212,"cent",0.017,0.730052199850857,0
5,213,"cent",0.017,0.542132736763609,0
5,214,"euro",0.05,0.274422073079791,1
5,215,"euro",0.1,0.534675615212528,1
5,216,"euro",0.1,0.763609246830723,1
5,217,"euro",0.05,0.369127516778524,1
5,218,"euro",0.05,0.299030574198359,1
5,219,"cent",0.017,0.840417598806861,0
5,220,"cent",0.017,0.29082774049217,0
5,221,"cent",0.017,0.287844891871738,0
5,222,"euro",0.05,0.390753169276659,1
5,223,"cent",0.017,0.448918717375093,0
5,224,"euro",0.017,0.332587621178225,0
5,225,"euro",0.1,0.758389261744966,1
5,226,"euro",0.05,0.444444444444444,1
5,227,"euro",0.1,0.549589858314691,1
5,228,"euro",0.017,0.507084265473527,0
5,229,"euro",0.05,0.343027591349739,1
5,230,"euro",0.017,0.489187173750932,0
5,231,"euro",0.017,0.480238627889635,0
5,232,"cent",0.017,0.421327367636092,0
5,233,"cent",0.05,0.384041759880686,1
5,234,"euro",0.1,0.690529455630127,1
5,235,"cent",0.1,0.170022371364653,1
5,236,"cent",0.1,0.255779269202088,1
5,237,"euro",0.05,0.223713646532438,1
5,238,"cent",0.05,0.431767337807606,1
5,239,"cent",0.017,0.342281879194631,0
5,240,"cent",0.1,0.212527964205817,1
5,241,"euro",0.05,0.383296047725578,1
5,242,"cent",0.05,0.251304996271439,1
5,243,"cent",0.1,0.211782252050708,1
5,244,"cent",0.017,0.429530201342282,0
5,245,"euro",0.017,0.360178970917226,0
5,246,"euro",0.05,0.502609992542878,1
5,247,"cent",0.017,0.500372856077554,0
5,248,"cent",0.017,0.599552572706935,0
5,249,"euro",0.017,0.380313199105145,0
5,250,"cent",0.1,0.218493661446682,1
5,251,"euro",0.017,0.339299030574198,0
5,252,"cent",0.1,0.266219239373602,1
5,253,"euro",0.017,0.32662192393736,0
5,254,"euro",0.1,0.601789709172259,1
5,255,"cent",0.1,0.226696495152871,1
5,256,"cent",0.1,0.31469052945563,1
5,257,"cent",0.017,0.428038777032066,0
5,258,"cent",0.1,0.348993288590604,1
5,259,"cent",0.1,0.303504847129008,1
5,260,"cent",0.017,0.257270693512304,0
5,261,"euro",0.05,0.782997762863535,1
5,262,"euro",0.1,1,1
5,263,"euro",0.05,0.520507084265474,1
5,264,"cent",0.1,0.176733780760626,1
5,265,"cent",0.017,0.902311707680835,0
5,266,"euro",0.05,0.621178225205071,1
5,267,"cent",0.1,0.197613721103654,1
5,268,"cent",0.017,0.304996271439224,0
5,269,"euro",0.1,0.640566741237882,1
5,270,"euro",0.1,0.635346756152125,1
6,1,"cent",0.05,1,0
6,2,"cent",0.1,0.933298593017196,1
6,3,"cent",0.017,0.91245440333507,0
6,4,"euro",0.05,0.73892652423137,0
6,5,"cent",0.017,0.754559666492965,0
6,6,"euro",0.017,0.763418447107869,0
6,7,"euro",0.1,0.775924960917144,1
6,8,"cent",0.017,0.74882751433038,0
6,9,"cent",0.017,0.698801459093278,0
6,10,"euro",0.017,0.70088587806149,0
6,11,"euro",0.017,0.734236581552892,0
6,12,"euro",0.05,0.631578947368421,0
6,13,"euro",0.1,0.605523710265763,1
6,14,"euro",0.1,0.66284523189161,1
6,15,"cent",0.017,0.597707139134966,0
6,16,"euro",0.1,0.620635747785305,1
6,17,"euro",0.05,0.638874413757165,0
6,18,"cent",0.05,0.474726420010422,0
6,19,"cent",0.017,0.635226680562793,0
6,20,"euro",0.017,0.665450755601876,0
6,21,"cent",0.017,0.600833767587285,0
6,22,"cent",0.017,0.678478374153205,0
6,23,"euro",0.017,0.602397081813445,0
6,24,"euro",0.1,0.573215216258468,1
6,25,"euro",0.1,0.586242834809797,1
6,26,"cent",0.05,0.638353309015112,0
6,27,"euro",0.017,0.642001042209484,0
6,28,"cent",0.1,0.676393955184992,1
6,29,"euro",0.017,0.575820739968734,0
6,30,"cent",0.1,0.597707139134966,1
6,31,"cent",0.017,0.587806149035956,0
6,32,"euro",0.1,0.611255862428348,1
6,33,"euro",0.017,0.644085461177697,0
6,34,"euro",0.05,0.640958832725378,0
6,35,"cent",0.05,0.602397081813445,0
6,36,"cent",0.1,0.605523710265763,1
6,37,"euro",0.1,0.573215216258468,1
6,38,"euro",0.017,0.656070870244919,0
6,39,"cent",0.05,0.645648775403856,0
6,40,"cent",0.1,0.729546638874414,1
6,41,"cent",0.05,0.746743095362168,0
6,42,"cent",0.1,0.56696195935383,1
6,43,"cent",0.1,0.696195935383012,1
6,44,"euro",0.05,0.635747785304846,0
6,45,"euro",0.017,0.630015633142261,0
6,46,"cent",0.1,0.685252735799896,1
6,47,"cent",0.05,0.744658676393955,0
6,48,"euro",0.05,0.741532047941636,0
6,49,"cent",0.05,0.750911933298593,0
6,50,"euro",0.05,0.67274622199062,0
6,51,"cent",0.05,0.613340281396561,0
6,52,"cent",0.05,0.685252735799896,0
6,53,"cent",0.1,0.64304325169359,1
6,54,"cent",0.017,0.623241271495571,0
6,55,"cent",0.05,0.720166753517457,0
6,56,"cent",0.017,0.606044815007817,0
6,57,"cent",0.1,0.639916623241271,1
6,58,"cent",0.05,0.633663366336634,0
6,59,"euro",0.05,0.590932777488275,0
6,60,"euro",0.017,0.588848358520063,0
6,61,"euro",0.05,0.675872850442939,0
6,62,"cent",0.017,0.58520062532569,0
6,63,"euro",0.1,0.625846795205836,1
6,64,"cent",0.05,0.566440854611777,0
6,65,"euro",0.05,0.64304325169359,0
6,66,"cent",0.05,0.612819176654507,0
6,67,"euro",0.017,0.611255862428348,0
6,68,"euro",0.1,0.653986451276707,1
6,69,"cent",0.05,0.625325690463783,0
6,70,"cent",0.05,0.573215216258468,0
6,71,"euro",0.05,0.621677957269411,0
6,72,"cent",0.017,0.609171443460135,0
6,73,"euro",0.017,0.559145388223033,0
6,74,"euro",0.05,0.639916623241271,0
6,75,"euro",0.017,0.600312662845232,0
6,76,"euro",0.1,0.558103178738927,1
6,77,"cent",0.017,0.575820739968734,0
6,78,"euro",0.05,0.630015633142261,0
6,79,"euro",0.1,0.631057842626368,1
6,80,"euro",0.05,0.607608129233976,0
6,81,"cent",0.05,0.546117769671704,0
6,82,"cent",0.1,0.584158415841584,1
6,83,"euro",0.1,0.570088587806149,1
6,84,"euro",0.017,0.633663366336634,0
6,85,"cent",0.017,0.607087024491923,0
6,86,"euro",0.017,0.574257425742574,0
6,87,"euro",0.1,0.593017196456488,1
6,88,"euro",0.017,0.627931214174049,0
6,89,"euro",0.1,0.623762376237624,1
6,90,"euro",0.05,0.653986451276707,0
6,91,"cent",0.05,0.801980198019802,0
6,92,"cent",0.1,0.745179781136008,1
6,93,"cent",0.017,0.689942678478374,0
6,94,"cent",0.1,0.645648775403856,1
6,95,"cent",0.05,0.695674830640959,0
6,96,"euro",0.05,0.659197498697238,0
6,97,"euro",0.1,0.658676393955185,1
6,98,"cent",0.017,0.60656591974987,0
6,99,"cent",0.017,0.573736321000521,0
6,100,"euro",0.1,0.665450755601876,1
6,101,"cent",0.017,0.604481500781657,0
6,102,"euro",0.017,0.611776967170401,0
6,103,"euro",0.017,0.661803022407504,0
6,104,"cent",0.1,0.461698801459093,1
6,105,"cent",0.1,0.42313705054716,1
6,106,"cent",0.1,0.43303804064617,1
6,107,"cent",0.017,0.664929650859823,0
6,108,"euro",0.1,0.661281917665451,1
6,109,"euro",0.017,0.505471599791558,0
6,110,"cent",0.017,0.586242834809797,0
6,111,"euro",0.05,0.647733194372069,0
6,112,"cent",0.05,0.562272016675352,0
6,113,"cent",0.1,0.417404898384575,1
6,114,"cent",0.017,0.523710265763419,0
6,115,"cent",0.1,0.43303804064617,1
6,116,"euro",0.05,0.569567483064096,0
6,117,"euro",0.05,0.523710265763419,0
6,118,"euro",0.05,0.534653465346535,0
6,119,"cent",0.05,0.551849921834289,0
6,120,"cent",0.1,0.482542991141219,1
6,121,"euro",0.1,0.641479937467431,1
6,122,"euro",0.05,0.601875977071391,0
6,123,"euro",0.017,0.579989577905159,0
